,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
1,Avatar,Action;Adventure;Fantasy;Science Fiction,en,2009-12-10,162,237000000,2787965087,11800,7.2,150.437577,Ingenious Film Partners;Twentieth Century Fox Film Corporation;Dune Entertainment;Lightstorm Entertainment,United States of America;United Kingdom
2,Pirates of the Caribbean: At World's End,Adventure;Fantasy;Action,en,2007-05-19,169,300000000,961000000,4500,6.9,139.082615,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions,United States of America
3,Spectre,Action;Adventure;Crime,en,2015-10-26,148,245000000,880674609,4466,6.3,107.376788,Columbia Pictures;Danjaq;B24,United Kingdom;United States of America
4,The Dark Knight Rises,Action;Crime;Drama;Thriller,en,2012-07-16,165,250000000,1084939099,9106,7.6,112.31295,Legendary Pictures;Warner Bros.;DC Entertainment;Syncopy,United States of America
5,John Carter,Action;Adventure;Science Fiction,en,2012-03-07,132,260000000,284139100,2124,6.1,43.926995,Walt Disney Pictures,United States of America
6,Spider-Man 3,Fantasy;Action;Adventure,en,2007-05-01,139,258000000,890871626,3576,5.9,115.699814,Columbia Pictures;Laura Ziskin Productions;Marvel Enterprises,United States of America
7,Tangled,Animation;Family,en,2010-11-24,100,260000000,591794936,3330,7.4,48.681969,Walt Disney Pictures;Walt Disney Animation Studios,United States of America
8,Avengers: Age of Ultron,Action;Adventure;Science Fiction,en,2015-04-22,141,280000000,1405403694,6767,7.3,134.279229,Marvel Studios;Prime Focus;Revolution Sun Studios,United States of America
9,Harry Potter and the Half-Blood Prince,Adventure;Fantasy;Family,en,2009-07-07,153,250000000,933959197,5293,7.4,98.885637,Warner Bros.;Heyday Films,United Kingdom;United States of America
10,Batman v Superman: Dawn of Justice,Action;Adventure;Fantasy,en,2016-03-23,151,250000000,873260194,7004,5.7,155.790452,DC Comics;Atlas Entertainment;Warner Bros.;DC Entertainment;Cruel & Unusual Films;RatPac-Dune Entertainment,United States of America
11,Superman Returns,Adventure;Fantasy;Action;Science Fiction,en,2006-06-28,154,270000000,391081192,1400,5.4,57.925623,DC Comics;Legendary Pictures;Warner Bros.;Bad Hat Harry Productions,United States of America
12,Quantum of Solace,Adventure;Action;Thriller;Crime,en,2008-10-30,106,200000000,586090727,2965,6.1,107.928811,Eon Productions,United Kingdom;United States of America
13,Pirates of the Caribbean: Dead Man's Chest,Adventure;Fantasy;Action,en,2006-06-20,151,200000000,1065659812,5246,7,145.847379,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions,Jamaica;United States of America;Bahamas;Dominica
14,The Lone Ranger,Action;Adventure;Western,en,2013-07-03,149,255000000,89289910,2311,5.9,49.046956,Walt Disney Pictures;Jerry Bruckheimer Films;Infinitum Nihil;Silver Bullet Productions (II);Blind Wink Productions;Classic Media,United States of America
15,Man of Steel,Action;Adventure;Fantasy;Science Fiction,en,2013-06-12,143,225000000,662845518,6359,6.5,99.398009,Legendary Pictures;Warner Bros.;DC Entertainment;Syncopy;Cruel and Unusual Films,United Kingdom;United States of America
16,The Chronicles of Narnia: Prince Caspian,Adventure;Family;Fantasy,en,2008-05-15,150,225000000,419651413,1630,6.3,53.978602,Walt Disney;Walden Media;Stillking Films;Ozumi Films;Propeler;Silverbell Films;Revolution Sun Studios,Czech Republic;Poland;Slovenia;United States of America
17,The Avengers,Science Fiction;Action;Adventure,en,2012-04-25,143,220000000,1519557910,11776,7.4,144.448633,Paramount Pictures;Marvel Studios,United States of America
18,Pirates of the Caribbean: On Stranger Tides,Adventure;Action;Fantasy,en,2011-05-14,136,380000000,1045713802,4948,6.4,135.413856,Walt Disney Pictures;Jerry Bruckheimer Films;Moving Picture Company (MPC),United States of America
19,Men in Black 3,Action;Comedy;Science Fiction,en,2012-05-23,106,225000000,624026776,4160,6.2,52.035179,Amblin Entertainment;Media Magik Entertainment;Imagenation Abu Dhabi FZ;Hemisphere Media Capital;Parkes/MacDonald Productions,United States of America
20,The Hobbit: The Battle of the Five Armies,Action;Adventure;Fantasy,en,2014-12-10,144,250000000,956019788,4760,7.1,120.965743,WingNut Films;New Line Cinema;Warner Bros. Pictures;3Foot7;Metro-Goldwyn-Mayer (MGM),New Zealand;United States of America
21,The Amazing Spider-Man,Action;Adventure;Fantasy,en,2012-06-27,136,215000000,752215857,6586,6.5,89.866276,Columbia Pictures;Laura Ziskin Productions;Marvel Entertainment,United States of America
22,Robin Hood,Action;Adventure,en,2010-05-12,140,200000000,310669540,1398,6.2,37.668301,Imagine Entertainment;Universal Pictures;Scott Free Productions;Relativity Media,United Kingdom;United States of America
23,The Hobbit: The Desolation of Smaug,Adventure;Fantasy,en,2013-12-11,161,250000000,958400000,4524,7.6,94.370564,WingNut Films;New Line Cinema;Warner Bros. Pictures;Metro-Goldwyn-Mayer (MGM),New Zealand;United States of America
24,The Golden Compass,Adventure;Fantasy,en,2007-12-04,113,180000000,372234864,1303,5.8,42.990906,New Line Cinema;Ingenious Film Partners;Depth of Field;Scholastic Productions,United Kingdom;United States of America
25,King Kong,Adventure;Drama;Action,en,2005-12-14,187,207000000,550000000,2337,6.6,61.22601,WingNut Films;Universal Pictures;Big Primate Pictures;MFPV Film,New Zealand;United States of America;Germany
26,Titanic,Drama;Romance;Thriller,en,1997-11-18,194,200000000,1845034188,7562,7.5,100.025899,Paramount Pictures;Twentieth Century Fox Film Corporation;Lightstorm Entertainment,United States of America
27,Captain America: Civil War,Adventure;Action;Science Fiction,en,2016-04-27,147,250000000,1153304495,7241,7.1,198.372395,Studio Babelsberg;Marvel Studios;Walt Disney Studios Motion Pictures;Vita-Ray Dutch Productions (III);Deluxe Digital Studios,United States of America
